TEMP,pH
31.38,4.5
22.2,3
31.69,4.5
22.64,6.5
45.96,6
42.01,6.5
24.14,6.5
38.48,6
33.55,6
23.87,4.5
49.91,5
28.74,5
44.53,3
34.02,6.5
32.16,8
42.69,2
24.42,7
23.21,6
43.8,7
23.3,4.5
29.32,8
38.29,7
25.9,5
21.22,3
37.55,7
39.99,7
22.88,3
49.16,5
45.94,7
31.31,6.5
48.28,7
40.23,6.5
38.64,6.5
37.15,4.5
37.47,3
40.23,8
44.62,7
27.5,6.5
30.2,2
35.86,2
30.99,7
27.68,6
26.96,4.5
26.72,3
43.05,8
43.3,4.5
37.3,3
45.04,7
20.29,7
32.75,3
47.54,3
22.04,3
48.56,3
37.13,3
42.34,4.5
20.72,8
46.63,8
21.76,4.5
25.64,6
49.97,5
48.55,4.5
46.86,8
41.03,2
33.04,6.5
35.34,6
29.41,4.5
44.3,6.5
44.52,5
32.94,3
21.78,7
27.82,6.5
24.22,4.5
41.24,4.5
25.8,6
40.56,6
27.72,7
42.01,2
34.6,7
25.02,7
27.56,8
48.21,6
23.7,3
44.36,7
49.21,6.5
44.74,8
24.06,4.5
23.32,6
24.82,6
39.54,2
42.45,6.5
35.91,3
24.95,3
43.43,7
46.77,8
46.81,2
35.11,2
34.01,5
46.88,8
43.31,6
38.52,7
34.35,3
47.32,2
29.1,3
48.95,5
31.73,3
27.48,7
27.71,6
27.03,5
27.46,3
31.72,8
24.79,5
25.32,2
48.52,2
37.4,2
20.41,8
42.35,6.5
26.26,3
45.42,7
47.48,5
29.01,8
31.37,4.5
42.47,7
39.71,6.5
32.19,6
36.9,8
24.76,4.5
38.86,4.5
27.79,8
34.5,6.5
21.66,5
35.7,5
36.44,2
20.46,7
36.6,2
20.57,8
22.26,5
28.77,6
30.51,6.5
34.49,8
22.41,6.5
49.7,8
37.98,4.5
33.39,3
45.12,4.5
21.15,3
42.05,6.5
26.58,7
38.12,7
21.76,2
28.61,8
20.09,4.5
32.24,5
49.22,3
21.87,2
47.45,6
40.78,8
21.58,8
47.06,5
25.4,2
31.08,2
22.08,7
29.21,6
25.16,2
35.39,6.5
27.2,5
32.61,4.5
32.51,3
25.32,6
40.41,7
44.83,8
26.97,3
45.46,8
22,5
43.45,7
41.08,5
40.78,2
43.42,6
24.11,6.5
41.24,6.5
30.76,3
35.68,6.5
39.88,5
24.45,7
41.43,8
28.99,7
48.41,7
30.07,5
49.38,5
20.97,2
21.03,4.5
26.61,6
35.55,2
46.68,3
42.25,8
25.89,5
43.46,7
48.78,3
32.12,4.5
38.67,4.5
23.35,4.5
29.81,6
39.63,6.5
36.11,6
49.81,2
34.94,2
48.51,2
44.28,5
41.37,5
27.91,4.5
41.47,6.5
24.01,6.5
27.37,8
35.99,3
33,3
26.17,8
47.48,8
22.11,5
38.98,7
35.43,6
31.27,7
29.42,6
41.88,6
43.44,7
40.33,7
25.84,5
46.07,6.5
35.17,3
43.42,4.5
35.86,5
43.5,7
48.3,4.5
35.04,8
47.05,4.5
33.91,6.5
46.56,6
42.82,6
28.09,6
38.14,4.5
47.25,6
44.85,8
39.52,6
44.8,8
38.96,5
30.49,6
39.78,6.5
33.36,4.5
45.77,2
35.68,3
21.42,4.5
45.47,3
38.96,3
28.54,2
29.49,8
21.97,5
28.63,3
44.03,6.5
21.05,7
29.79,5
43.41,6.5
36.61,2
44.1,3
27.68,4.5
25.07,5
48.82,6
40.88,2
47.08,3
21.46,6.5
29.73,3
47.84,6
34.67,7
41.11,4.5
25.11,5
49.57,3
23.3,6
25.08,6.5
25.65,5
36.47,8
21.84,8
28.95,6
24.5,3
23.97,4.5
31.56,6.5
45.83,6.5
45.92,2
40.05,8
47.68,8
42.41,3
48.36,7
49.58,5
35.09,8
29.64,8
31.55,3
29.3,3
22.56,7
49.19,3
44.16,6.5
43.26,2
28.05,7
30.36,4.5
34.05,7
33.2,3
29.91,6
25.85,8
40.75,4.5
29.56,7
48.94,8
34.28,6.5
22.61,8
49.52,3
28.41,4.5
27.63,5
35.39,3
48.38,6
21.14,6
23.1,5
33.16,6.5
38.62,6.5
29.43,2
29.5,2
46.88,7
30.25,5
26.17,7
28.79,7
38.52,5
47,4.5
44.49,3
27.48,3
20.69,8
38.51,6
29.74,3
48.88,7
44.77,3
42.57,6
49.48,2
28.76,3
26.46,5
43.61,6.5
44.59,4.5
48.14,2
26.47,6.5
41.69,8
37.54,6.5
27.69,4.5
40.86,2
36.23,6
20.34,4.5
38.18,8
34.28,7
33.26,5
32.29,6.5
30.89,5
46.72,7
30.08,3
28.75,2
48.98,6
38.29,5
21.22,6
20.88,3
49.23,7
28.4,7
37.22,8
35.16,7
27.83,4.5
23.57,6.5
44.53,6.5
42.63,4.5
26.05,4.5
39.62,2
45.53,6.5
37.74,2
47.1,6.5
29.64,7
42.52,8
32.45,2
28.55,3
30.71,8
41.66,4.5
47.51,3
27.49,3
37.64,6
22.12,7
26.23,4.5
46.41,7
38,7
27.84,6.5
32.91,6.5
47.76,3
31.75,6.5
37.69,3
25.34,2
30.3,6.5
28.87,6.5
46.1,4.5
46.29,8
27.1,4.5
40.77,3
45.9,7
22.23,6
25.24,6.5
20.92,4.5
47.48,6.5
39.35,6
24.41,6.5
34.9,7
47.19,7
47.96,5
34.65,2
22.71,3
41.36,8
35.06,2
34.45,3
39.32,7
37.45,6
46.54,3
21.94,6
46.83,3
21.39,6
23.45,4.5
40.18,7
48.19,7
41,3
48.49,6.5
29.02,6.5
43.55,6.5
40.08,5
21.08,6
27.1,6
44.27,5
23.44,6.5
25.26,4.5
38.17,8
43.61,7
22.64,7
46.3,2
46.75,4.5
30.69,3
36.95,2
22.16,7
44.29,7
36.67,6.5
37.77,5
41.41,5
27.45,5
48.04,6.5
37.51,7
37.51,6
45.06,2
41.99,5
34.25,8
27.13,6
26.91,4.5
22.49,7
26.52,6
26.1,6.5
24.75,8
33.33,4.5
36.2,6
30.37,8
22.5,4.5
23.55,6
42.46,6.5
34.58,3
43.02,5
23.16,3
25.08,4.5
40.14,6.5
27.4,4.5
43.73,7
30.37,2
49.44,8
28.23,2
41.64,2
31.21,4.5
40.38,6.5
41.79,5
33.89,2
31.56,3
28.93,5
32.11,2
30.1,7
30.13,8
35.65,2
46.11,8
41.3,8
42.56,7
21.31,6
27.03,7
23.67,2
34.27,7
24.25,3
21.21,4.5
23.52,8
40.74,6.5
31.87,7
32.56,2
28.06,4.5
24.91,4.5
35.12,7
38.48,7
36.62,2
43.39,5
38.81,6
45.2,5
29.07,6.5
48.81,6.5
36.03,6.5
38.28,2
32.78,6
47.53,5
49.49,5
28.96,5
45.48,7
20.45,6
26.82,5
42.76,4.5
40,8
40.8,6
22.47,5
49.9,7
41.16,6.5
28.32,3
40.93,5
45.52,8
23.91,7
32.97,7
35.56,3
42.67,3
20.75,6
22.09,3
30.08,4.5
39.11,7
40.05,6.5
26.29,6
26.71,4.5
31.45,5
32.2,4.5
45.25,8
49.97,4.5
21.05,6
48.61,5
29.9,6.5
41.78,3
28.37,6
28.03,2
41.79,2
36.63,4.5
41.93,2
34.35,4.5
49.35,7
33.48,8
45.97,3
44.67,4.5
37.32,3
37.37,3
21.02,2
29.31,6.5
26.94,3
22.46,6
20.94,7
34.3,5
45.17,7
31.58,7
41.33,6.5
37.32,2
20.98,5
40.79,4.5
24.39,4.5
23.43,2
26.37,8
35.98,6
36.35,6
36.48,6
23.84,3
27.34,4.5
41.92,6
26.16,6
26.69,6
25.17,6.5
23.7,7
37.87,4.5
47.28,5
39.42,4.5
28.62,6.5
30.22,8
35.98,4.5
38.17,7
44.79,2
37.81,6.5
33.97,5
39.26,2
49.49,4.5
46.47,2
40.66,4.5
31.3,4.5
47.47,5
38.94,3
35.54,8
40.59,6.5
40.11,8
49.04,7
42.44,3
28.35,8
28.18,2
33.53,4.5
25.15,8
26.91,6
36.31,6
48.29,5
33.97,7
35.67,6.5
23.28,2
46.91,6
37.96,6.5
29.97,2
47.28,8
30.17,4.5
30.63,7
46.75,6
37.83,8
23.34,2
20.85,6.5
48.52,4.5
22.55,2
42.12,6.5
25.24,8
34.78,6
24.14,6
44.25,4.5
31.56,8
44.79,4.5
43.53,2
37.59,7
47.92,2
29.01,3
32.36,8
28.26,2
45.53,6
49.26,6.5
35.05,6.5
42.84,6.5
41.22,6
36.84,4.5
26.78,2
37.61,3
37.17,6
23.53,7
44.47,6.5
22.31,8
47.31,5
40.19,5
29.16,6
31.94,4.5
25.81,6
23.19,6
29.16,5
37.55,4.5
48.79,7
47.23,5
42.58,8
35.98,7
20.72,6.5
31.61,4.5
42.48,2
25.68,3
29.25,7
37.82,3
25.35,8
46.74,6
26.3,3
28.68,6.5
42.95,6.5
20.07,8
35.6,7
34.12,8
40.18,8
35.77,6
46.25,4.5
30.88,5
46.27,2
39.19,4.5
44.52,7
49.86,4.5
42.82,5
29.77,8
44.59,6
27.08,5
22.9,6
27.54,5
45.64,8
22.07,6
46.97,8
20.98,6.5
37.41,3
39.37,4.5
38.3,6
22.83,2
26.68,2
32.44,8
47.13,6.5
46.92,2
47.92,8
42.17,2
37.79,6
40.94,6
25.52,2
47.41,2
35.82,3
37.7,6
22.02,6
20.22,2
26.61,7
45.37,2
40.65,2
40.24,6
46.79,6.5
39.71,8
47.84,4.5
40.53,8
44.61,2
46.44,2
49.55,4.5
36.11,3
39.56,3
49.3,2
26.22,6.5
30.29,8
48.98,3
44.57,7
30.51,7
31.68,7
27.33,3
28.51,4.5
30.63,2
22.17,3
24.62,7
30.52,6
22.26,6.5
44.31,7
29.46,6
44.21,4.5
43.87,6.5
27.46,4.5
26.57,6.5
41.2,3
44.1,7
25.41,7
26.63,6
36.31,7
27.15,6.5
34.85,5
45.67,5
22.14,6.5
48.24,8
49.42,3
37.21,6.5
49.43,2
40.67,2
37.43,3
47.17,7
21.06,7
35.05,2
48.2,6
28.7,6.5
23.36,6.5
23.04,6.5
46.05,2
30.14,6
38.72,7
34.53,8
37.33,5
45.42,5
44.95,8
31.68,3
42.79,2
20.6,4.5
22.54,4.5
44.51,6
41.19,3
23.59,3
48.16,4.5
48.09,5
34.47,2
26.86,4.5
36.57,7
42.2,8
39.32,5
23.67,4.5
38.27,6
45.05,3
31.12,7
35.43,6.5
35.38,2
29.28,3
37.38,4.5
28.5,4.5
32.7,6.5
36.11,5
39.56,6.5
27.53,6
36.03,3
46.47,6.5
39.48,2
48.73,8
24.15,4.5
37.94,7
23.03,6
47.11,8
37.84,2
42.53,4.5
27.95,7
22.43,3
21.39,3
44.72,6.5
44.89,6
38.68,7
43.14,2
26.43,2
26.22,8
43.79,6.5
41.14,3
37.88,2
30.82,6
41.89,5
28.63,2
41.48,3
39.5,4.5
39.18,6.5
49.41,8
21.88,5
27.43,4.5
31.05,6.5
32.31,6.5
33.88,6.5
45.05,5
41.19,8
43.02,8
34.4,8
33.39,6.5
49.22,7
48.61,7
34.55,3
39.25,2
40.02,2
23.93,6.5
29.42,3
22.24,2
38.18,2
27.84,5
43.08,8
22.95,6
47.59,7
43.72,4.5
40.12,6
37.93,8
27.38,5
47.95,8
23.11,6.5
27.7,6.5
31.68,8
34.21,3
28.18,6.5
46.81,6
48.13,8
41.86,7
23.77,6.5
43.78,7
23.33,6.5
34.62,6.5
45.71,4.5
30.16,7
49.99,4.5
45.84,6
25.05,2
26.88,4.5
25.14,2
21.33,6.5
23.15,2
28.85,4.5
25.5,4.5
20.75,4.5
49.25,7
38,3
41.75,7
47.97,2
34.57,6.5
24.17,6.5
22.03,4.5
30.28,6.5
36.58,3
43.32,4.5
30.22,5
43.76,2
25,2
36.04,8
23.62,8
29.98,6.5
49.19,8
37.25,4.5
46.53,4.5
46.85,3
46.42,3
37.31,6
42.65,6
24.18,4.5
20.68,3
38.84,2
41.95,8
31.89,3
27.47,5
25.92,5
38.52,8
49.6,5
31.34,8
47.77,4.5
32.67,6
34.41,2
21.42,6.5
39.78,3
34.25,6.5
21.84,7
39.21,8
41.49,7
40.15,3
28.6,2
33.06,7
33.25,8
48.18,4.5
49.67,5
34.13,5
36.67,4.5
32.47,3
30.89,6.5
33.16,4.5
32.54,2
22.75,4.5
33.15,8
22.95,7
35.89,4.5
32.39,2
45.91,7
46.85,8
31.92,6
25.3,3
32.88,8
25.68,8
40.49,5
37.62,8
45.64,7
27.07,2
38,6.5
37.27,2
37.95,6
46.2,6
38.89,4.5
41.66,5
34.82,7
42.23,3
45.68,2
35.12,8
39.73,4.5
39.76,6.5
30.84,5
21.22,5
47.66,7
34.9,5
22.22,6
28.67,3
37.04,3
24.95,2
32.29,4.5
37.06,8
33.73,2
24.09,8
28.35,7
24.63,8
33.44,8
46.45,5
27.24,8
29.91,3
25.72,6
26.7,4.5
25.04,2
48.38,6.5
39.64,2
44.91,6.5
28.69,7
36.19,3
40.91,7
38.13,6
46.29,3
38.83,6.5
24.48,5
27.07,6
24.24,7
24.93,6
42.71,6.5
48.32,2
27.79,2
43.89,5
32.54,4.5
39.13,7
34.75,3
35.66,3
23.39,3
30.53,6.5
31.5,6
37.45,5
41.37,7
27.41,3
28.21,8
32.59,4.5
36.5,4.5
45.64,4.5
38.69,4.5
25.51,2
39.51,4.5
40.93,8
28.55,8
46.43,5
45.13,6.5
47.17,2
45.21,6.5
48.33,6.5
38.93,6
25.44,3
45.11,5
25.39,6.5
25.43,5
47.53,2
46.92,4.5
43.8,3
37.46,4.5
20.62,7
49.23,4.5
24.3,6
42.5,5
46.43,2
26.04,6
41.11,6.5
20.04,4.5
20.24,8
40.91,6
28.08,6
30.74,2
48.5,6.5
45.2,7
23.31,5
40.11,3
40.52,3
27.1,8
24.37,6
43.29,6
42.41,4.5
40.36,7
48.85,3
46.42,4.5
23.76,6.5
41.83,5
39.29,7
41.26,7
40.77,8
47.59,6
44.49,2
38.99,3
22.13,6.5
41.28,6.5
23.01,6.5
38.02,5
29.62,4.5
23.24,2
42.69,7
22.36,8
30.19,3
27.59,6
21.34,2
45.1,3
47.26,7
38.18,6
37.74,6
34.64,6.5
31.96,3
24.11,4.5
47.41,3
30.32,3
20.83,7
26.55,5
35.54,3
41.42,7
48.14,8
41.61,2
40.73,4.5
21.38,8
42.44,6.5
44.65,5
35.32,6.5
49.92,4.5
24.42,8
48.53,2
23.79,6
44.33,6.5
27.49,4.5
40.22,6
25.06,2
23.32,4.5
24.13,4.5
21.8,6
22.71,7
41.78,4.5
33.1,6.5
22.67,3
26.66,6.5
33.09,6.5
26.17,6.5
21.57,4.5
41.13,6
29.07,6
22.93,7
42.05,2
28.93,2
34.1,7
47.78,2
22.23,6.5
37.34,7
36.63,2
35.33,6.5
47.61,5
41.97,8
48.89,8
44.96,3
45.51,3
40.35,6
40.34,6.5
20.33,5
48.62,5
33.46,4.5
43.59,3
39.22,8
37.54,5
41.73,6
25.62,2
34.44,2
45.32,2
45.86,8
28.52,6.5
36.67,3
36.99,4.5
37.84,7
25.42,4.5
29.79,8
47.43,4.5
48.5,2
36.69,8
21.46,4.5
24.18,6.5
39.95,5
42,3
42.42,7
22.58,6.5
39.05,2
38.76,3
35.72,5
27.38,3
27.39,6
45.38,3
47.26,4.5
22.22,4.5
44.23,8
35.14,6
49.13,7
22.49,2
25.13,2
21.51,7
37.75,4.5
29.51,7
31.45,2
22.59,4.5
46.56,6.5
45.69,8
38,6
28.86,3
24.68,6.5
35.77,8
40.25,8
38.65,8
43.99,3
20.5,4.5
30.94,6.5
44.65,6.5
48.74,7
39.52,3
31.55,7
44.38,7
45.56,4.5
30.98,8
24.68,7
37.51,2
47.56,5
28.81,5
43.83,6
39.76,5
45.49,7
46.74,5
37.52,8
28.65,4.5
29.96,3
33.19,6.5
44.74,4.5
46.75,7
21.7,4.5
41.81,2
39.69,3
25.35,6
34.73,8
37.1,2
27.57,5
31.92,2
22.53,6.5
28.87,5
25.52,6
35.53,5
36.64,6
36.08,2
25.35,7
30.97,6.5
40.62,6.5
45.89,7
43.71,4.5
43.1,7
25.75,7
36.45,6
28.25,4.5
20.49,6
27.39,5
26.41,8
22.91,7
22.2,5
39.47,5
39.45,7
36.17,3
20.06,5
38.85,3
21.07,7
38.06,6.5
40.79,6
23.72,5
39.27,6
42.55,5
34.15,4.5
33.14,2
35.63,6
26.12,6.5
20.99,4.5
46.62,7
35.1,3
26.93,5
26.49,3
27.37,2
34.2,3
36.38,2
31.83,8
32.6,3
26.08,8
43.58,7
44.36,2
47.73,6
45.81,7
33.3,2
27.29,6.5
25.64,3
36.29,4.5
43.52,7
41.62,8
37.22,3
25.44,7
43.05,5
24.98,6.5
28.6,4.5
49.53,7
45,8
37.38,3
43.45,5
31.82,4.5
48.38,8
36.27,6
38.07,8
32.85,6.5
30.75,2
28.97,3
27.96,3
42.37,2
41.01,4.5
40.04,7
43.08,5
44.06,6
45.9,2
27.44,7
23.55,7
24.4,5
30.92,2
31.07,4.5
34.07,3
45.61,2
44.59,2
25.54,2
38.71,5
41.5,5
28.59,5
33.21,2
29.18,2
36.83,8
21.78,5
26.73,6.5
26.77,6
43.13,2
37.33,6
22.73,3
26.74,7
23.91,4.5
30.77,5
41.46,6
30.71,6.5
29.95,2
46.02,6.5
33.52,6
23.58,8
39.83,5
23.2,7
33.81,3
28.84,4.5
46.93,6
21.4,3
20.35,8
40.29,8
29.78,8
23.13,4.5
45.53,2
34.99,6
47.12,7
47.27,4.5
40.43,2
25.96,4.5
32.71,6.5
43.82,8
44.37,8
23.28,3
28.98,4.5
49.14,4.5
40.98,3
43.67,6.5
31.81,3
32.91,4.5
46.55,2
42.12,6
47.32,5
49.3,8
34.95,8
30.55,7
47.56,3
23.58,3
47.55,5
29.15,7
48.13,3
33.94,4.5
47.9,2
25.57,4.5
32.37,2
26.33,2
24.56,3
33.6,3
36.76,6.5
25.14,4.5
37.16,5
47.18,5
46.06,5
48.51,4.5
34.47,3
31.13,2
24.91,8
30.4,8
24.73,3
39.03,6
24,8
40.22,6.5
27.26,3
44.02,2
28.04,7
37.63,7
21.55,2
31.51,7
40.76,6.5
41.24,2
41.66,6.5
20.34,6.5
26.94,5
39.8,3
33.62,6
28.29,7
46.71,7
33.78,7
43.43,5
27.88,6
20.82,3
21.65,6.5
46.55,5
28.76,2
32.66,6.5
41.14,7
29.8,8
38.4,4.5
25.56,6.5
21.24,2
23.45,3
22.26,7
33.89,4.5
41.12,6
43.65,3
47.66,6.5
22.42,3
29.1,2
32.16,3
48.32,8
37.86,5
45.81,4.5
31.9,6
31.19,2
37.34,4.5
49.07,3
33.73,3
45.04,5
44.71,6.5
49.46,5
29.25,6
37.92,2
33.34,6.5
35.82,6.5
29.07,2
32.73,5
38.52,2
47.83,6
36.41,3
37.75,6
20.98,7
24.04,6.5
47.39,2
29.11,5
20.82,6.5
20.66,3
41.49,6.5
33.39,6
35.11,6.5
39.05,3
42.22,6.5
31.48,5
46.78,3
21.04,6
31.46,7
33.33,6
25.03,7
22.76,5
28.74,2
33.63,6.5
48.23,4.5
39.04,7
39.62,4.5
34.53,4.5
27.51,8
34.25,5
21.56,7
21.51,3
35.9,3
42.13,6.5
40.05,4.5
47.46,3
36.98,3
36.3,7
20.38,2
43.97,5
46.87,6
21.68,5
30.39,6.5
20.57,3
47.82,5
34.87,4.5
25.71,8
48.33,5
48.39,4.5
38.9,7
22.33,6
48.75,6
31.77,8
44.73,8
27.69,3
23.53,4.5
44.47,5
36.82,4.5
28.2,6.5
22.27,2
37.39,2
22.32,6
33.13,3
40.94,7
32.97,3
28.97,7
41.76,6
26.15,2
45.04,3
40.7,2
38.41,6
30.22,7
40,2
43.67,5
41.73,3
32.97,4.5
23.05,6.5
32.75,2
43.26,6.5
28.1,5
39.47,2
42.71,6
30.29,7
25.45,5
40.3,6
30.06,8
42.23,7
34.72,6
42.45,7
28.53,6.5
37.33,3
45.33,3
27.9,3
36.17,5
25.06,6
23.62,4.5
49.95,5
30.8,6.5
41.22,3
21.39,4.5
24.57,6.5
33.61,2
48.27,6
37.47,8
35.65,8
24.69,7
20.17,5
37.92,6
31.72,3
29.01,2
43.8,2
41.22,4.5
23.64,2
32.55,3
35.03,8
40.48,8
30.75,8
47.56,2
27.66,4.5
43.82,2
49.29,8
26.09,4.5
20.76,7
22.23,5
36.13,8
27.71,6.5
34.16,6.5
41.35,6
47.7,3
20.92,2
37.06,6.5
28.73,5
39.99,2
40.52,2
37.78,6.5
32.29,8
49.92,5
29.1,5
25.65,6
29.4,5
39.09,8
37.12,2
35.54,5
29.22,5
28.81,6.5
27.08,6.5
40.51,2
48.53,3
42.74,5
47.24,3
21.42,5
40.6,3
22.58,6
43.68,2
47.31,6
49.73,5
46.41,3
29.27,2
28.06,7
32.05,2
44.39,5
45.59,8
32.45,6
41.57,6
44.02,6.5
35.3,7
32.94,4.5
29.16,8
48.1,7
38.16,3
43.13,3
21.98,5
39.41,5
39.33,3
35.64,7
35.36,3
33.5,7
26,8
45.21,3
25.56,2
39.53,6
20.06,4.5
34.76,3
32.98,6.5
26.37,3
34.04,6.5
24.99,8
40.14,6
39.25,8
41.83,3
42.97,5
24.2,7
21.79,2
25.75,6.5
39.07,6.5
22.83,8
20.31,3
43.53,8
36.28,3
24.86,3
31.16,5
47,7
49.3,3
48.98,6.5
28.74,6
38.58,4.5
36.79,2
36.01,2
29.32,5
27.71,4.5
42.94,8
44.73,2
44.16,5
35.11,3
30.07,3
37.42,7
21.82,5
38.69,8
40.72,6
22.28,6.5
35.85,3
30.67,5
35.14,5
40.79,2
30.02,5
44.42,2
24.52,7
26.69,6.5
28.68,4.5
48.2,3
41.96,6
31.49,2
46.5,6.5
31.92,8
34.76,2
41.51,4.5
35.16,6.5
49.93,3
44,4.5
23.35,5
26.15,8
45.27,3
43.38,8
21.05,5
26.02,8
45.91,6.5
29.24,6.5
25.65,2
46.3,7
39.57,6
25.72,2
45.78,5
25.79,5
38.62,3
38.23,8
44.05,4.5
41.5,6
49.47,3
38.17,4.5
29.7,6.5
45.47,8
29.51,6.5
49,7
20.83,6.5
37.57,5
24,2
42.18,4.5
41.75,4.5
21.62,2
36.79,8
45.44,2
37.92,3
27.53,4.5
24.18,6
34.88,8
25.81,7
29.07,8
45.32,6.5
43.82,5
24.19,6
28.52,8
33.44,3
35.95,6.5
40.28,8
23.95,2
39.15,3
22.76,4.5
22.3,3
44.73,6
40.65,7
30.12,8
20.53,6.5
42.92,5
45.48,5
39.03,2
42.14,4.5
33.41,6.5
39.22,2
29.66,2
32.89,8
47.3,8
23.42,4.5
26.87,3
43.41,4.5
24.6,4.5
24.43,7
28.92,6
38.91,2
49.87,5
27.37,7
27.12,8
23.01,7
39.43,5
42.78,6.5
21.3,4.5
36.06,8
23.02,4.5
48,6
31.23,2
22.37,6
30.86,4.5
45.52,3
31.64,6
44.81,5
24.44,8
27.47,3
30.34,6.5
23.29,6.5
40.43,4.5
38.42,6
29.87,2
23.47,4.5
44.6,6
31.49,3
35.48,6
27.02,7
47.59,8
34.78,5
24.42,6.5
46.73,2
42.98,7
46.67,7
23.91,8
39.92,4.5
33.91,8
23.72,7
24.57,5
30.54,2
33.31,6.5
48.48,3
49.96,6
33.8,6.5
45.5,6
30.34,4.5
31.22,2
32.15,4.5
31.84,2
35.79,7
37.74,4.5
34.65,4.5
21.35,7
29.06,4.5
43.11,6
31.75,5
40.95,5
49.15,4.5
35.81,6.5
36.33,6.5
20.3,6
23.71,3
36.9,2
39.08,8
20.64,4.5
49.38,6
31,6.5
30.3,3
22.18,6.5
24.66,3
29.59,2
46.01,4.5
31.58,4.5
28.82,2
45.64,6.5
26.39,6.5
45.33,2
29.92,8
28.32,7
26.35,5
21.02,5
42.09,8
30.81,2
47.9,6.5
27.21,6.5
41.14,2
35.6,8
27.33,6
29.45,6
29.91,7
30.83,8
31.75,8
39.61,6
29.9,5
23.48,6
20.78,6.5
41.04,6.5
33.46,6.5
28.87,4.5
46.89,6.5
29.09,3
33.86,7
37.25,6.5
24,6.5
33.79,3
34.57,5
21.27,3
23.08,2
49.29,6.5
48.24,2
35.9,4.5
28.92,2
33.22,5
47.87,6
27.68,6.5
49.75,2
35.43,8
35.04,2
41.86,6
49.56,6
24.24,2
20.41,2
21.53,6
32.9,6
49.74,6.5
48.25,3
45.52,6.5
30.38,6
44.73,7
34.48,5
21.26,7
20.73,4.5
47.65,4.5
29.86,2
29.44,4.5
38.69,5
32.82,7
20.86,6.5
47.42,3
22.27,7
38.01,2
22.61,6
42.1,8
26.45,4.5
49.65,6.5
21.02,3
21.16,3
30.54,8
49.33,8
49.6,6.5
22.92,8
43.99,6.5
38.96,8
48.77,5
25.27,3
32.49,6
49.05,5
28.55,4.5
31.63,6
41.91,2
24.01,4.5
29.16,2
25.55,4.5
45.17,2
35.97,5
21.31,4.5
37.1,6
43.77,6.5
37.51,3
38.76,4.5
29.14,2
25.91,7
27.24,4.5
38.15,4.5
22.35,4.5
26.25,3
42.06,8
39.64,4.5
38.92,3
29.89,4.5
22.96,5
39.92,5
26.23,2
43.9,4.5
39.67,6.5
47.63,4.5
34.55,5
31,5
48.78,6.5
44.93,2
22,2
36.07,8
37.91,3
32.97,6.5
38.91,6
42.4,3
46.08,6
37.62,6.5
37.03,3
30.25,6.5
34.4,7
39.82,2
32.09,5
49.2,7
25.76,7
26.58,8
34.74,5
32.9,8
35.89,6
42.03,6
27.3,4.5
49.75,3
39.18,8
20.33,2
27.59,4.5
25.77,7
41.09,4.5
48.97,2
40.33,5
23.57,5
47.39,6.5
28.77,7
21.56,5
41.2,6
44.98,8
20.64,7
30.14,2
30.18,6
23,8
43.66,6
25.65,8
49.41,4.5
35.64,6
22.83,6
34.86,2
39.35,3
49.56,3
35.24,4.5
39.02,7
35.99,5
32.99,6
25.17,6
45.1,5
45.6,7
30.91,8
48.77,3
22.45,6.5
42.62,6
28.35,2
21.7,3
41.54,2
23.14,2
22.57,7
22.09,2
37.32,6.5
48.39,6
37.16,3
38.92,7
42.31,5
24.35,6.5
28.27,3
34.49,5
38.1,6.5
44.72,2
41.71,3
30.44,2
39.73,6
40.38,3
25.19,8
25,6.5
34.63,6
25.84,2
45.45,6
22.32,5
20.06,6.5
34.81,3
29.25,4.5
29.13,8
46.07,8
39.79,4.5
29.9,3
46.19,5
33.8,5
44.56,3
38.69,7
34.79,6.5
49.72,6
49.5,8
49.16,2
39.96,3
45.59,5
26.36,8
30.76,6.5
47.06,2
45.14,2
49.94,7
30.82,4.5
47.32,7
20.15,7
38.27,6.5
44.2,8
45.7,6
26.27,2
30.93,3
44.04,5
27.84,4.5
43.71,7
43.7,6.5
37.93,4.5
30.49,8
42.3,4.5
24.06,6
41.13,8
48.65,8
29.24,2
23.59,2
36.62,4.5
33.27,3
44.27,2
41.32,8
20.32,7
47.73,6.5
33.24,6
34.35,6.5
37.49,5
29.52,6
32.54,7
22.13,4.5
30.47,6.5
42.33,3
39.97,3
33.39,2
35.78,5
23.78,4.5
34.57,6
43.87,8
42.63,5
44.83,5
21.15,5
41.07,2
40.85,6.5
45.7,5
27.38,7
38.94,4.5
44.19,6
42.57,3
36.84,6
25.98,6
39.72,4.5
40.82,5
21.72,5
29.46,3
41.14,6
32.85,5
48.82,8
43.21,5
45.95,8
31.5,4.5
35.55,3
48.84,3
28.14,8
31.24,4.5
32.6,2
33.49,3
30.84,8
41.18,4.5
26.13,4.5
40.14,2
40,4.5
36.43,4.5
24.79,8
24.98,2
27.36,6.5
33.52,8
36.81,6
42.21,2
39.56,4.5
49.56,4.5
27.31,8
46.23,7
43.51,3
29.39,8
23.83,3
35.24,5
32.02,2
20.77,7
39.14,2
44.7,8
36.62,6.5
26.02,7
36.85,7
47.91,2
40.09,6
24.93,4.5
49.48,8
31.68,5
23.85,8
36.31,3
47.05,3
28.19,3
38.55,8
25.66,7
39.45,4.5
47.69,7
45.83,4.5
23.1,6
27.76,4.5
32.93,6.5
